cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
2,seed_solperp_15m_0133_20260406,seed_solperp_15m_0133_20260406,,,,82.3995,,55.0925,,0.2785,0.338,ranging,NO_TRADE,llm,"The market is in a ranging regime with no clear divergence or expansion signals, leading to mixed indicators and a cautious stance.",A significant price drop below the EMA(20) would invalidate this decision.,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong pullback continuation signal.",0.55,NO_TRADE due to the lack of ATR expansion and mixed signals.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0134_20260406,seed_solperp_15m_0134_20260406,,,,82.285,,51.8482,,0.2751,0.3343,ranging,NO_TRADE,llm,"The current market regime is ranging, and while the RSI does not show a bearish divergence, there are no clear bullish signals to enter long. The mixed indicators suggest caution.","If price drops below 82.00 or if RSI falls significantly below 50, this decision would be invalidate",0.6,"ENTER_LONG based on the current ranging regime and the RSI not showing a bearish divergence, suggesting potential for price to continue in its current",0.45,"NO_TRADE due to the lack of clear bullish signals and mixed indicators, including RSI not showing a bullish divergence.",0.4,0.05,NO_TRADE,,25,0.0,win,0.170513,FAIL,True
2,seed_solperp_15m_0135_20260406,seed_solperp_15m_0135_20260406,,,,82.381501,,54.2913,,0.2704,0.3282,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting a long entry despite mixed ATR signals.",RSI falling below 52 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong trend continuation signal.",0.65,NO_TRADE due to lack of ATR expansion and mixed signals.,0.35,0.3,ENTER_LONG,,25,0.0,loss,-0.018355,PASS,False
2,seed_solperp_15m_0136_20260406,seed_solperp_15m_0136_20260406,,,,82.437001,,55.6839,,0.2643,0.3206,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting a long entry despite mixed ATR signals.",RSI falling below 53 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong trend continuation signal.",0.65,NO_TRADE due to lack of ATR expansion and mixed signals.,0.45,0.2,ENTER_LONG,,25,0.0,loss,-0.00838,PASS,False
2,seed_solperp_15m_0137_20260406,seed_solperp_15m_0137_20260406,,,,82.2855,,51.1065,,0.2635,0.3202,ranging,ENTER_LONG,llm,"Given the bullish RSI divergence and expanding ATR, despite the price being below EMA(20), there is a strong signal to enter long in this ranging market.","If the price breaks below the recent low or if RSI drops significantly below 50, it would invalidate",0.6,"ENTER_LONG based on the bullish RSI divergence and expanding ATR, despite the price being below EMA(20).",0.55,NO_TRADE due to the price being below EMA(20) and no clear bullish momentum.,0.35,0.2,ENTER_LONG,,25,0.0,win,0.129355,PASS,True
2,seed_solperp_15m_0138_20260406,seed_solperp_15m_0138_20260406,,,,82.25698,,50.2688,,0.2551,0.3101,ranging,ENTER_LONG,llm,"Given the current ranging regime and the lack of RSI divergence, multiple confirming signals like ATR expanding support a long entry, though with lower confidence due to mixed indicators.",A significant price drop below 81.95 or an RSI fall below 47 would invalidate this thesis.,0.6,"ENTER_LONG based on the current ranging regime and the lack of RSI divergence, with multiple confirming signals like ATR expanding and price above EMA",0.65,NO_TRADE due to mixed signals and the absence of clear divergence or other strong entry signals.,0.45,0.2,ENTER_LONG,,25,0.0,win,0.142059,PASS,True
2,seed_solperp_15m_0139_20260406,seed_solperp_15m_0139_20260406,,,,82.455513,,55.7112,,0.2585,0.3135,ranging,ENTER_LONG,llm,"Given the bullish RSI divergence and historical pattern support, we are entering a long position in a ranging market.","If price breaks below EMA(20) or ATR expands significantly, this trade would be invalidated.",0.8,ENTER_LONG based on bullish RSI divergence and historical pattern support in a ranging market.,0.85,NO_TRADE due to mixed signals and lack of clear ATR expansion.,0.6,0.25,ENTER_LONG,1.75,25,0.0,loss,-0.38775,PASS,False
2,seed_solperp_15m_0140_20260406,seed_solperp_15m_0140_20260406,,,,82.363146,,52.8153,,0.267,0.3242,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.112%, ATR%=0.324% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,25,0.0,win,0.118145,FAIL,True
2,seed_solperp_15m_0141_20260406,seed_solperp_15m_0141_20260406,,,,82.428621,,54.6162,,0.2681,0.3253,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting a long entry despite mixed ATR signals.",RSI falling below 53 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong trend continuation signal.",0.65,NO_TRADE due to lack of ATR expansion and mixed signals.,0.45,0.2,ENTER_LONG,,25,0.0,loss,-0.40215,PASS,False
2,seed_solperp_15m_0142_20260406,seed_solperp_15m_0142_20260406,,,,82.414855,,54.1482,,0.2817,0.3418,ranging,ENTER_SHORT,llm,"The market is in a ranging regime with bearish divergence, indicating potential momentum weakening and a setup for shorting.",Price breaking above the recent high or RSI rising above 55 will invalidate this hypothesis.,0.8,"ENTER_SHORT based on bearish divergence with RSI(14): 54.1482, price higher high, and ATR(14) normal volatility.",0.75,NO_TRADE due to mixed signals and lack of clear confirming indicators.,0.35,0.4,ENTER_SHORT,1.67,25,0.0,win,0.241958,PASS,True
2,seed_solperp_15m_0143_20260406,seed_solperp_15m_0143_20260406,,,,82.399039,,53.5802,,0.2838,0.3444,ranging,NO_TRADE,llm,"The current regime suggests a ranging market with no clear momentum shift indicated by the lack of RSI divergence. While the price is above EMA(20), the volume contraction and mixed signals make it pr",RSI breaking below 50 or significant price drop below EMA(20) would invalidate this decision.,0.6,ENTER_LONG based on the bullish RSI divergence and price above EMA(20).,0.55,NO_TRADE due to weak confirming signals and mixed volume.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0144_20260406,seed_solperp_15m_0144_20260406,,,,81.948294,,40.5313,,0.3195,0.3899,trending_down,NO_TRADE,llm,"Given the current trending down regime and neutral RSI, there is insufficient clear evidence to enter a long position.",A significant price drop below recent lows or an increase in RSI above 52 would invalidate this deci,0.6,"ENTER_LONG based on the current trending down regime and a potential bullish divergence, despite the RSI being in neutral territory.",0.45,"NO_TRADE due to the lack of clear divergence and mixed signals, including RSI being in neutral territory.",0.55,-0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0145_20260406,seed_solperp_15m_0145_20260406,,,,82.245,,49.2866,,0.3297,0.4009,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer entry conditions emerge.",RSI breaking below 45 or ATR contracting significantly would invalidate this decision.,0.6,"ENTER_LONG based on expanding ATR and volume, with RSI near neutral levels suggesting potential for momentum.",0.45,"NO_TRADE due to lack of clear divergence and mixed signals, including RSI not showing a momentum shift.",0.35,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0146_20260406,seed_solperp_15m_0146_20260406,,,,82.169527,,47.3759,,0.3236,0.3938,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.092%, ATR%=0.394% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,25,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0147_20260406,seed_solperp_15m_0147_20260406,,,,82.172898,,47.4739,,0.3164,0.385,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish divergence, suggesting an improvement in momentum and potential for price appreciation.","If the RSI falls below 45 or if volume does not increase to confirm the long bias, this signal may b",0.8,Bullish divergence with RSI rising through neutral levels and price above EMA(20) is a strong entry signal for long positions.,0.85,"Current price action and volume are not confirming the long bias, suggesting a potential false signal.",0.65,0.2,ENTER_LONG,,25,0.0,loss,-0.034897,PASS,False
2,seed_solperp_15m_0148_20260406,seed_solperp_15m_0148_20260406,,,,82.150675,,46.8547,,0.3129,0.3809,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.027%, ATR%=0.381% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,25,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0149_20260406,seed_solperp_15m_0149_20260406,,,,82.2725,,50.654,,0.3143,0.382,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting a long entry despite mixed ATR signals.",RSI falling below 50 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong trend continuation signal.",0.65,NO_TRADE due to lack of ATR expansion and mixed signals.,0.45,0.2,ENTER_LONG,,25,0.0,loss,-0.47145,PASS,False
2,seed_solperp_15m_0150_20260406,seed_solperp_15m_0150_20260406,,,,82.195165,,48.2938,,0.3107,0.378,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer bullish divergence or additional confirming signals emerge.",Clear bearish divergence with RSI below 45 and price making a lower low would invalidate this decisi,0.6,"ENTER_LONG based on the current ranging regime and the lack of bearish divergence, with RSI near neutral levels.",0.45,NO_TRADE due to the absence of clear bullish divergence and mixed signals.,0.4,0.05,NO_TRADE,,25,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0151_20260406,seed_solperp_15m_0151_20260406,,,,82.018164,,43.3187,,0.3031,0.3696,ranging,NO_TRADE,llm,"Given the current ranging market and neutral RSI, there are mixed signals that do not strongly align for a clear long or short entry.",A significant price drop below recent lows or an RSI(14) fall to 35 or below would invalidate this d,0.6,"ENTER_LONG based on the current ranging market and potential bullish divergence, with RSI(14) at 43.32 and a slight uptick from previous levels.",0.5,"NO_TRADE due to mixed signals and lack of clear divergence, with RSI(14) at a neutral level.",0.35,0.15,NO_TRADE,,25,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0152_20260406,seed_solperp_15m_0152_20260406,,,,82.138001,,47.2787,,0.296,0.3604,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.146%, ATR%=0.360% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,25,0.0,loss,-0.444,FAIL,False
2,seed_solperp_15m_0153_20260406,seed_solperp_15m_0153_20260406,,,,81.635,,35.9314,,0.3323,0.4071,trending_down,ENTER_SHORT,llm,"Given the trending down regime and bearish divergence, there is a strong signal to enter short with oversold RSI and normal volatility.",Price breaking above EMA(20) or RSI rising above 45 would invalidate this thesis.,0.8,"ENTER_SHORT based on bearish divergence and trending down regime. RSI(14) at 35.9314 (oversold), ATR(14) normal, EMA gap negative.",0.8,NO_TRADE due to mixed signals and weak RSI.,0.6,0.2,ENTER_SHORT,,25,0.0,loss,-0.305,PASS,False
2,seed_solperp_15m_0154_20260406,seed_solperp_15m_0154_20260406,,,,81.313724,,30.8401,,0.346,0.4255,trending_down,ENTER_LONG,llm,"Given the trending down regime and oversold RSI, there is a potential for a bullish reversal, though signals are mixed.",If price drops below 81.00 or RSI falls further into oversold territory without showing signs of rec,0.6,"ENTER_LONG based on the trending down regime and a potential bullish divergence, with RSI(14) at 30.8401 (oversold) and ATR(14) expanding to 0.346 (no",0.55,"NO_TRADE due to the lack of clear divergence and mixed signals, including RSI not showing a bullish pattern and EMA gap being negative.",0.35,0.2,ENTER_LONG,,25,0.0,loss,-0.519,PASS,False
2,seed_solperp_15m_0155_20260406,seed_solperp_15m_0155_20260406,,,,81.615873,,39.5197,,0.3487,0.4272,trending_down,NO_TRADE,llm,"Given the current trending down regime and oversold RSI, there is a slight bias towards shorting, but the lack of clear momentum shift signals and mixed indicators suggest holding.",A significant price increase or divergence signal would invalidate this decision.,0.6,"ENTER_SHORT based on the current trending down regime, oversold RSI (39.52), and no divergence signal.",0.45,NO_TRADE due to mixed signals and lack of clear momentum shift.,0.55,-0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0156_20260406,seed_solperp_15m_0156_20260406,,,,81.538074,,38.1906,,0.3376,0.414,trending_down,NO_TRADE,rule,"Market choppy: avg_move%=0.095%, ATR%=0.414% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,25,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0157_20260406,seed_solperp_15m_0157_20260406,,,,81.64,,40.9906,,0.3273,0.4009,ranging,ENTER_LONG,llm,"Given the ranging regime and bullish divergence, there is a strong signal to enter long with improving momentum.","If price breaks below the recent low or RSI retraces back towards neutral levels, this would invalid",0.8,"Bullish divergence with RSI rising through neutral levels and price forming a lower low, indicating momentum improvement in the long direction.",0.85,"Current regime is ranging, and the lack of clear confirming signals (EMA gap negative, volume not expanding) suggests caution.",0.65,0.2,ENTER_LONG,,25,0.0,no_trade_correct,0.0,PASS,True
2,seed_solperp_15m_0158_20260406,seed_solperp_15m_0158_20260406,,,,81.94,,48.3997,,0.3351,0.409,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and normal volatility, suggesting no clear entry signal at this time.",A significant price move outside the current range or a strong divergence would invalidate this deci,0.6,"ENTER_LONG based on expanding ATR and volume, with RSI slightly above neutral.",0.45,NO_TRADE due to lack of clear momentum shift and RSI not strongly bullish.,0.4,0.05,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0159_20260406,seed_solperp_15m_0159_20260406,,,,82.119419,,52.2603,,0.3278,0.3992,ranging,ENTER_LONG,llm,"Given the ranging regime and recent RSI rise above 52, combined with expanding volume and a long bias, there is a strong bullish signal to enter a long position.",RSI falling below 50 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on RSI rising through 52 and volume expanding, with a bullish bias in the regime.",0.65,NO_TRADE due to lack of clear divergence and mixed signals.,0.45,0.2,ENTER_LONG,,25,0.0,no_trade_correct,0.0,PASS,True
